County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,1707,1131707,5512,862,22.2,210
Dallas,113,1708,1131708,835,632,18.2,318
Dallas,113,1709,1131709,7475,3520,32.5,1719
Dallas,113,1710,1131710,4254,1598,39.2,691
Dallas,113,1711,1131711,6523,2207,43.6,1020
Dallas,113,1712A,1131712A,3535,2059,20.9,1183
Dallas,113,1712B,1131712B,0,0,0.0,0
Dallas,113,1713,1131713,2487,1152,24.5,586
Dallas,113,1714,1131714,5111,1970,30.5,1025
Dallas,113,1715,1131715,4683,1631,48.4,731
Dallas,113,1716,1131716,2932,2204,8.9,1417
Dallas,113,1717,1131717,6611,3402,23.1,1749
Dallas,113,1718,1131718,2988,1547,20.0,886
Dallas,113,1719,1131719,5919,2705,27.7,1385
Dallas,113,1720,1131720,4714,2772,21.1,1574
Dallas,113,1721,1131721,3182,2121,16.9,1306
Dallas,113,1722,1131722,6270,3170,21.3,1457
Dallas,113,1723,1131723,571,227,17.2,86
Dallas,113,1724,1131724,234,100,18.0,53
Dallas,113,1725,1131725,616,481,9.4,339
Dallas,113,1726,1131726,4732,1894,23.5,1033
Dallas,113,1727,1131727,544,237,37.1,119
Dallas,113,1728,1131728,3184,1380,28.6,730
Dallas,113,1729,1131729,4564,1598,31.0,742
Dallas,113,1730,1131730,0,0,0.0,0
Dallas,113,1731,1131731,0,0,0.0,0
Dallas,113,2000,1132000,71,10,60.0,1
Dallas,113,2001,1132001,62,28,50.0,14
Dallas,113,2002,1132002,1865,1252,12.7,865
Dallas,113,2003,1132003,5128,2701,7.8,2010
Dallas,113,2004,1132004,2588,1813,5.6,1294
Dallas,113,2005,1132005,1194,1030,11.7,726
Dallas,113,2006,1132006,1777,1499,6.9,1129
Dallas,113,2007,1132007,3527,2955,3.2,2234
Dallas,113,2008,1132008,1676,1477,2.0,1156
Dallas,113,2009,1132009,2489,2009,9.2,1496
Dallas,113,2010,1132010,1647,1415,8.9,1046
Dallas,113,2011,1132011,2497,2043,5.4,1502
Dallas,113,2012,1132012,1867,1725,7.9,1234
Dallas,113,2013,1132013,1447,1258,5.2,919
Dallas,113,2014,1132014,639,514,2.1,387
Dallas,113,2015,1132015,2852,1166,9.4,724
Dallas,113,2016,1132016,3787,3420,2.7,2508
Dallas,113,2017,1132017,2411,1747,9.8,918
Dallas,113,2018,1132018,1103,837,3.5,650
Dallas,113,2019,1132019,1987,1729,2.0,1298
Dallas,113,2020,1132020,3390,2525,5.9,1829
Dallas,113,2021,1132021,4259,3607,3.7,2720
Dallas,113,2022,1132022,885,726,4.0,545
Dallas,113,2023,1132023,1388,1296,5.1,917
Dallas,113,2024,1132024,1517,1493,4.7,1068
Dallas,113,2025,1132025,2959,2598,3.2,1927
Dallas,113,2026,1132026,2988,2944,2.6,2217
Dallas,113,2027,1132027,1655,1635,3.6,1221
Dallas,113,2028A,1132028A,2,0,0.0,0
Dallas,113,2028B,1132028B,0,0,0.0,0
Dallas,113,2029,1132029,1926,1641,2.3,1275
Dallas,113,2030,1132030,2454,1939,1.8,1438
Dallas,113,2031,1132031,6088,3914,8.8,2263
Dallas,113,2032,1132032,4117,2069,9.1,1155
Dallas,113,2033,1132033,1860,2054,7.3,1366
Dallas,113,2034,1132034,1854,1552,2.9,1172
Dallas,113,2035,1132035,2363,1805,8.0,1033
Dallas,113,2036,1132036,2634,2434,6.0,1748
Dallas,113,2037,1132037,1243,1074,5.0,680
Dallas,113,2038,1132038,4080,3329,6.3,2311
Dallas,113,2039,1132039,3409,2955,7.4,1977
Dallas,113,2040,1132040,2027,1698,4.0,1274
Dallas,113,2041,1132041,5445,4377,5.8,2974
Dallas,113,2042,1132042,3677,3040,4.9,2196
Dallas,113,2043,1132043,2524,2072,3.7,1601
Dallas,113,2044,1132044,1323,1047,8.3,715
Dallas,113,2045,1132045,2337,1891,4.2,1375
Dallas,113,2046,1132046,2173,1806,3.4,1355
Dallas,113,2047,1132047,3123,2356,5.2,1697
Dallas,113,2048,1132048,6408,4146,9.1,2269
Dallas,113,2049,1132049,1993,1613,5.3,1134
Dallas,113,2050,1132050,3311,1702,9.4,1138
Dallas,113,2051,1132051,3370,2479,5.7,1790
Dallas,113,2052,1132052,1515,1379,2.4,1046
Dallas,113,2053,1132053,4923,2727,12.4,1336
Dallas,113,2054,1132054,7112,2873,14.5,1393
Dallas,113,2055,1132055,5230,1683,17.8,689
Dallas,113,2056,1132056,1559,1343,4.0,963
Dallas,113,2057,1132057,608,528,4.0,382
Dallas,113,2058,1132058,1466,1164,11.1,772
Dallas,113,2059,1132059,1778,1253,4.9,892
Dallas,113,2060,1132060,4292,2641,5.1,1979
Dallas,113,2061,1132061,4032,2965,5.4,2066
Dallas,113,2062,1132062,2268,2227,6.8,1621
Dallas,113,2063,1132063,941,737,7.7,561
Dallas,113,2064,1132064,3289,1979,11.9,1391
Dallas,113,2065,1132065,3179,2476,9.1,1778
Dallas,113,2066,1132066,2116,1487,4.0,1134
Dallas,113,2067,1132067,1328,1277,5.8,967
Dallas,113,2068,1132068,3493,2489,9.6,1655
Dallas,113,2069,1132069,3306,2939,4.6,2179
Dallas,113,2070,1132070,1657,1317,5.2,1036
Dallas,113,2071,1132071,2395,1950,2.8,1525
Dallas,113,2072,1132072,3566,2886,4.5,2164
Dallas,113,2073,1132073,1145,984,5.7,770
Dallas,113,2074,1132074,0,567,9.3,267
Dallas,113,2076,1132076,9,13,7.7,0
Dallas,113,2077,1132077,1955,1323,6.4,911
Dallas,113,2078,1132078,329,0,0.0,0
Dallas,113,2079,1132079,4545,2048,14.6,942
Dallas,113,2200,1132200,2137,1856,1.9,1408
Dallas,113,2201,1132201,2116,1816,2.4,1314
Dallas,113,2202,1132202,2444,1913,1.7,1428
Dallas,113,2203,1132203,1868,1571,2.5,1165
Dallas,113,2220,1132220,2218,1760,1.0,1323
Dallas,113,2221,1132221,4382,3425,1.6,2560
Dallas,113,2222,1132222,3808,2959,1.9,2160
Dallas,113,2223,1132223,2145,1580,3.8,1182
Dallas,113,2224,1132224,4694,2004,3.8,1231
Dallas,113,2225,1132225,2097,1704,2.0,1235
Dallas,113,2226,1132226,3724,2796,2.3,1980
Dallas,113,2300,1132300,2632,1358,41.7,816
Dallas,113,2301,1132301,2961,2356,6.7,1651
Dallas,113,2302,1132302,3451,1761,48.8,913
Dallas,113,2303,1132303,4184,2506,32.2,1533
Dallas,113,2305,1132305,5210,3643,16.1,2253
Dallas,113,2306,1132306,1988,1299,25.4,875
Dallas,113,2307,1132307,1181,702,15.5,448
Dallas,113,2308,1132308,34,287,9.4,179
Dallas,113,2309,1132309,734,1001,8.6,513
Dallas,113,2310,1132310,3120,2228,17.8,1431
Dallas,113,2311,1132311,2546,544,44.7,218
Dallas,113,2312,1132312,575,92,37.0,30
Dallas,113,2400,1132400,175,176,5.7,91
Dallas,113,2401,1132401,4857,3351,11.5,2210
Dallas,113,2402,1132402,4728,3244,11.7,1908
Dallas,113,2403,1132403,0,4,0.0,2
Dallas,113,2404,1132404,4270,2077,28.9,1086
Dallas,113,2405,1132405,4823,3467,12.0,2306
Dallas,113,2406,1132406,4706,3348,10.2,1943
Dallas,113,2407,1132407,7541,3959,27.4,2182
Dallas,113,2408,1132408,4974,1574,31.3,817
Dallas,113,2409,1132409,5547,2251,49.5,1209
Dallas,113,2410,1132410,3780,1813,15.4,950
Dallas,113,2411,1132411,3954,768,56.6,366
Dallas,113,2500,1132500,4163,2683,9.3,1753
Dallas,113,2501,1132501,1766,1401,4.8,1034
Dallas,113,2502,1132502,2178,1840,2.9,1410
Dallas,113,2503,1132503,3088,2612,2.3,2006
Dallas,113,2504,1132504,1908,1374,10.1,894
Dallas,113,2505,1132505,4692,2988,10.3,1829
Dallas,113,2506,1132506,2867,2207,8.3,1573
Dallas,113,2507,1132507,2763,2181,6.2,1567
Dallas,113,2508,1132508,4910,3200,13.9,1790
Dallas,113,2509,1132509,3659,2959,7.0,2045
Dallas,113,2510,1132510,2625,1794,8.8,1114
Dallas,113,2511,1132511,2801,1998,8.3,1302
Dallas,113,2512,1132512,2025,1476,7.7,973
Dallas,113,2513,1132513,4118,2801,9.0,1726
Dallas,113,2514,1132514,4547,2722,7.2,1728
Dallas,113,2601,1132601,5191,2144,7.6,1131
Dallas,113,2602,1132602,5260,3028,7.8,1681
Dallas,113,2603,1132603,6987,3129,7.4,1861
Dallas,113,2604,1132604,4810,2905,7.3,1665
Dallas,113,2605,1132605,4209,2283,3.2,1482
Dallas,113,2606,1132606,0,0,0.0,0
Dallas,113,2700,1132700,4947,3226,12.2,1962
Dallas,113,2701,1132701,4890,3933,6.3,2621
Dallas,113,2702,1132702,5493,4696,5.4,3335
Dallas,113,2703,1132703,2592,1384,13.1,631
Dallas,113,2704,1132704,6167,3488,11.1,1806
Dallas,113,2705,1132705,3844,2120,14.6,1131
Dallas,113,2706,1132706,5046,2838,7.6,1629
Dallas,113,2707,1132707,6851,3477,20.0,1836
Dallas,113,2708,1132708,6700,4565,9.3,2671
Dallas,113,2709,1132709,2116,1390,14.5,797
Dallas,113,2710,1132710,4651,2593,18.1,1424
Dallas,113,2711,1132711,3786,2566,8.4,1435
Dallas,113,2712,1132712,7179,4186,19.4,2253
Dallas,113,2713,1132713,1881,1744,7.3,1240
Dallas,113,2714,1132714,6922,4476,13.6,2626
Dallas,113,2715,1132715,4528,2839,11.6,1661
Dallas,113,2716,1132716,2783,1653,22.2,885
Dallas,113,2717,1132717,5,4,0.0,2
Dallas,113,2800,1132800,0,0,0.0,0
Dallas,113,2801,1132801,4226,3391,7.9,2301
Dallas,113,2802,1132802,5649,4349,6.7,2922
Dallas,113,2803,1132803,1673,1366,5.3,971
Dallas,113,2804,1132804,3364,2451,7.5,1610
Dallas,113,2805,1132805,5821,4216,5.8,2768
Dallas,113,2806,1132806,4191,2551,8.1,1674
Dallas,113,2807A,1132807A,3641,2445,5.3,1565
Dallas,113,2807B,1132807B,0,0,0.0,0
Dallas,113,2808,1132808,4154,2937,5.5,1962
Dallas,113,2809,1132809,5162,3052,8.7,1757
Dallas,113,2810A,1132810A,31,27,7.4,15
Dallas,113,2810B,1132810B,0,0,0.0,0
Dallas,113,2900,1132900,4008,3052,8.7,1979
Dallas,113,2901,1132901,2357,1751,14.8,817
Dallas,113,2902,1132902,3298,2314,9.2,1163
Dallas,113,2903,1132903,2750,2376,8.2,1325
Dallas,113,2904,1132904,129,13,7.7,3
Dallas,113,2905,1132905,521,470,3.4,353
Dallas,113,2910,1132910,108,66,15.2,25
Dallas,113,2911,1132911,733,270,4.4,142
Dallas,113,2920,1132920,4928,3562,13.0,2080
Dallas,113,2921,1132921,5990,4328,11.7,2598
Dallas,113,2922,1132922,8393,5597,10.5,3383
Dallas,113,2923,1132923,5421,3629,13.0,2080
Dallas,113,2924,1132924,3120,2114,14.0,1197
Dallas,113,2925,1132925,4165,3159,10.2,2067
Dallas,113,2926,1132926,3447,2267,13.6,1193
Dallas,113,2927,1132927,8381,5388,12.1,3181
Dallas,113,2928,1132928,3596,2873,7.4,1939
Dallas,113,2929,1132929,2136,1408,14.1,785
Dallas,113,2940,1132940,2144,1594,8.1,993
Dallas,113,2941,1132941,7177,4821,12.8,2797
Dallas,113,2942,1132942,5979,4798,10.2,2924
Dallas,113,3000,1133000,3910,4157,5.6,2210
Dallas,113,3001,1133001,1295,534,9.7,188
Dallas,113,3002,1133002,3399,1451,33.4,654
Dallas,113,3003,1133003,2605,1796,16.4,1026
Dallas,113,3004,1133004,2557,1889,25.2,1261
Dallas,113,3005,1133005,414,525,7.0,272
Dallas,113,3006,1133006,3691,4062,5.7,2242
Dallas,113,3007,1133007,750,1429,4.4,769
Dallas,113,3008A,1133008A,4811,8359,8.2,3782
Dallas,113,3008B,1133008B,0,0,0.0,0
Dallas,113,3009,1133009,2644,2568,8.8,1578
Dallas,113,3010,1133010,648,511,8.0,225
Dallas,113,3011,1133011,1803,1511,9.7,878
Dallas,113,3012,1133012,268,156,35.3,63
Dallas,113,3013,1133013,2188,836,21.4,297
Dallas,113,3014,1133014,7753,2213,30.8,798
Dallas,113,3015,1133015,586,252,39.7,107
Dallas,113,3016A,1133016A,2044,2036,10.4,885
Dallas,113,3016B,1133016B,0,0,0.0,0
Dallas,113,3017,1133017,1125,878,6.9,305
Dallas,113,3018,1133018,2458,1901,3.2,723
Dallas,113,3019,1133019,1373,948,2.4,272
Dallas,113,3020,1133020,169,215,8.4,131
Dallas,113,3021,1133021,1559,1172,4.4,334
Dallas,113,3022,1133022,3033,1994,4.6,565
Dallas,113,3023,1133023,1633,1325,3.8,519
Dallas,113,3024,1133024,2934,1721,4.9,560
Dallas,113,3025,1133025,1232,197,22.3,55
Dallas,113,3026,1133026,1103,829,3.6,291
Dallas,113,3027,1133027,1686,1403,2.8,528
Dallas,113,3028,1133028,1332,1005,3.5,430
Dallas,113,3029,1133029,773,894,8.3,314
Dallas,113,3030,1133030,21,19,10.5,9
Dallas,113,3031,1133031,1871,724,34.5,268
Dallas,113,3032,1133032,4311,1284,50.5,530
Dallas,113,3033,1133033,1155,510,16.3,143
Dallas,113,3034,1133034,2149,1407,13.4,580
Dallas,113,3035,1133035,2719,1598,10.1,536
Dallas,113,3036,1133036,385,44,81.8,7
Dallas,113,3037,1133037,707,413,13.8,174
Dallas,113,3038,1133038,1190,861,5.9,405
Dallas,113,3039,1133039,2792,2202,7.0,982
Dallas,113,3040,1133040,3757,1557,11.2,444
Dallas,113,3041,1133041,1186,175,34.9,43
Dallas,113,3042,1133042,2458,1569,6.9,566
Dallas,113,3043,1133043,3314,2128,7.5,741
Dallas,113,3044,1133044,4327,2736,10.3,926
Dallas,113,3045,1133045,663,560,7.5,264
Dallas,113,3046,1133046,4263,2306,18.0,1228
Dallas,113,3047,1133047,5535,2125,10.1,767
Dallas,113,3048,1133048,3670,2553,4.9,1154
Dallas,113,3049,1133049,2652,2024,6.4,861
Dallas,113,3050,1133050,3184,1961,17.1,718
Dallas,113,3051,1133051,1109,882,6.6,336
Dallas,113,3052,1133052,3819,2874,3.5,963
Dallas,113,3053,1133053,5505,2786,10.3,988
Dallas,113,3054,1133054,2840,2511,4.8,1514
Dallas,113,3055,1133055,2439,2240,4.1,1464
Dallas,113,3056,1133056,2533,2223,4.9,1411
Dallas,113,3057,1133057,4597,2559,21.1,1265
Dallas,113,3058,1133058,2800,2140,6.8,1101
Dallas,113,3059,1133059,1477,1252,2.6,692
Dallas,113,3060,1133060,1682,1485,1.8,745
Dallas,113,3061,1133061,2561,1716,6.4,562
Dallas,113,3062,1133062,4847,3051,4.0,960
Dallas,113,3063,1133063,6211,3932,7.4,1670
Dallas,113,3064,1133064,2827,2436,4.4,1305
Dallas,113,3065,1133065,3625,2419,6.5,1067
Dallas,113,3066,1133066,4140,2114,7.3,854
Dallas,113,3067,1133067,6354,3047,2.3,939
Dallas,113,3068,1133068,5399,3744,6.2,1734
Dallas,113,3069,1133069,2246,1810,3.2,747
Dallas,113,3070,1133070,3245,3136,3.3,1368
Dallas,113,3071,1133071,2923,2666,1.9,1142
Dallas,113,3072,1133072,175,82,14.6,21
Dallas,113,3073,1133073,164,191,5.2,71
Dallas,113,3074,1133074,2171,737,62.0,273
Dallas,113,3075,1133075,321,206,13.6,86
Dallas,113,3076,1133076,0,0,0.0,0
Dallas,113,3077,1133077,4326,3048,21.1,1880
Dallas,113,3078,1133078,4848,2973,17.2,1291
Dallas,113,3079,1133079,2317,664,30.4,252
Dallas,113,3080,1133080,2820,1244,28.9,542
Dallas,113,3081,1133081,1236,1597,6.4,1013
Dallas,113,3082,1133082,7311,3170,16.9,1017
Dallas,113,3083,1133083,3825,1624,36.8,645
Dallas,113,3084,1133084,1430,1246,15.9,722
Dallas,113,3086,1133086,3487,3837,5.8,2122
Dallas,113,3087,1133087,3,0,0.0,0
Dallas,113,3088,1133088,237,44,6.8,34
Dallas,113,3089,1133089,12,28,25.0,16
Dallas,113,3090,1133090,1287,1620,8.1,932
Dallas,113,3091,1133091,6,0,0.0,0
Dallas,113,3092,1133092,3370,1714,8.6,700
Dallas,113,3093,1133093,39,11,36.4,9
Dallas,113,3094,1133094,9,1,100.0,0
Dallas,113,3095,1133095,0,0,0.0,0
Dallas,113,3096,1133096,0,0,0.0,0
Dallas,113,3097,1133097,196,180,5.6,80
Dallas,113,3098,1133098,358,254,4.3,108
Dallas,113,3099,1133099,429,346,6.6,129
Dallas,113,3100,1133100,3068,2283,11.4,1365
Dallas,113,3101,1133101,865,706,7.1,492
Dallas,113,3102,1133102,5232,3078,15.2,1487
Dallas,113,3103,1133103,4518,3063,10.9,1820
Dallas,113,3104,1133104,6972,4846,14.7,2891
Dallas,113,3105,1133105,3455,2444,14.4,1514
Dallas,113,3106,1133106,5317,3653,14.5,1988
Dallas,113,3107,1133107,3802,2524,10.8,1489
Dallas,113,3108,1133108,2961,2294,11.6,1432
Dallas,113,3109,1133109,4261,3499,9.5,2272
Dallas,113,3110,1133110,4323,3008,10.0,1755
Dallas,113,3111,1133111,16,11,0.0,26
Dallas,113,3112,1133112,18,25,4.0,16
Dallas,113,3113,1133113,0,4,0.0,5
Dallas,113,3200,1133200,2602,2194,12.0,1478
Dallas,113,3201,1133201,2652,1777,20.0,1077
Dallas,113,3202,1133202,3163,2147,16.2,1299
Dallas,113,3203,1133203,3174,2064,15.6,1245
Dallas,113,3204,1133204,4718,2720,22.9,1388
Dallas,113,3205,1133205,2644,1811,16.7,983
Dallas,113,3206,1133206,3088,2324,19.4,1556
Dallas,113,3207,1133207,4912,2743,24.6,1535
Dallas,113,3208,1133208,4452,1893,28.9,988
Dallas,113,3209,1133209,275,184,29.9,124
Dallas,113,3210,1133210,3508,2112,22.3,1178
Dallas,113,3211,1133211,3336,1395,46.7,613
Dallas,113,3300,1133300,4366,2778,14.8,1618
Dallas,113,3301,1133301,4313,2729,17.1,1596
Dallas,113,3302,1133302,2412,1501,19.5,844
Dallas,113,3303,1133303,6087,3006,18.8,1406
Dallas,113,3304,1133304,5087,2896,17.0,1550
Dallas,113,3305,1133305,6653,4040,17.1,2248
Dallas,113,3306,1133306,4299,1843,23.9,780
Dallas,113,3307,1133307,5287,2143,23.3,916
Dallas,113,3308,1133308,5078,2279,26.5,961
Dallas,113,3309,1133309,3605,2180,14.8,1236
Dallas,113,3310,1133310,5319,2965,19.8,1298
Dallas,113,3311,1133311,4562,2507,22.6,1203
Dallas,113,3312,1133312,4955,3249,17.1,1890
Dallas,113,3313,1133313,8109,5208,17.7,2960
Dallas,113,3314,1133314,6143,3780,20.3,2180
Dallas,113,3315,1133315,4077,1767,20.7,696
Dallas,113,3316,1133316,4462,2852,17.6,1539
Dallas,113,3317,1133317,3210,1804,16.9,999
Dallas,113,3318,1133318,3138,1639,18.9,908
Dallas,113,3400,1133400,1440,702,17.5,315
Dallas,113,3401,1133401,32,7,57.1,2
Dallas,113,3402,1133402,1172,520,30.8,180
Dallas,113,3404,1133404,6701,2499,26.1,962
Dallas,113,3405,1133405,6158,3204,26.9,1400
Dallas,113,3406,1133406,147,37,48.6,17
Dallas,113,3407,1133407,739,378,33.6,180
Dallas,113,3408,1133408,4617,2107,31.3,885
Dallas,113,3409,1133409,1480,672,36.0,286
Dallas,113,3410,1133410,979,360,41.7,140
Dallas,113,3411,1133411,8,2,100.0,2
Dallas,113,3500,1133500,5124,5003,6.6,3249
Dallas,113,3501,1133501,6,9,0.0,6
Dallas,113,3600,1133600,3161,2286,9.6,1299
Dallas,113,3601,1133601,2335,1985,6.9,1390
Dallas,113,3602,1133602,693,607,4.8,438
Dallas,113,3603,1133603,277,262,5.7,202
Dallas,113,3604,1133604,4192,2836,6.0,1708
Dallas,113,3605,1133605,4630,3150,7.7,1741
Dallas,113,3606,1133606,3664,2567,4.3,1459
Dallas,113,3607,1133607,4435,3715,4.3,2670
Dallas,113,3608,1133608,3756,3116,4.5,1854
Dallas,113,3609,1133609,3700,3149,7.7,1932
Dallas,113,3610,1133610,756,573,8.2,325
Dallas,113,3611,1133611,1565,1128,8.3,682
Dallas,113,3612,1133612,4091,3163,6.2,1939
Dallas,113,3613,1133613,1056,703,13.1,385
Dallas,113,3614,1133614,1448,930,7.2,495
Dallas,113,3615,1133615,3621,2528,4.9,1476
Dallas,113,3616,1133616,1297,714,8.7,369
Dallas,113,3617,1133617,2441,2343,6.2,1433
Dallas,113,3618,1133618,256,374,9.9,234
Dallas,113,3619,1133619,899,327,24.8,103
Dallas,113,3620,1133620,1355,1199,8.3,688
Dallas,113,3621,1133621,0,0,0.0,0
Dallas,113,3700,1133700,8100,4637,12.7,2292
Dallas,113,3701,1133701,6619,4147,17.0,2288
Dallas,113,3702,1133702,5506,2965,11.7,1355
Dallas,113,3703,1133703,96,71,21.1,35
Dallas,113,3800,1133800,5962,4285,6.3,2453
Dallas,113,3801,1133801,1301,491,53.2,174
Dallas,113,3802,1133802,6254,4207,7.8,2174
Dallas,113,3803,1133803,6224,3725,6.7,1944
Dallas,113,3805,1133805,7346,4852,4.5,2681
Dallas,113,3806,1133806,1073,962,5.8,529
Dallas,113,3807,1133807,2980,2366,6.8,1332
Dallas,113,3808,1133808,5734,3994,14.4,2222
Dallas,113,3809,1133809,717,375,15.7,190
Dallas,113,3900,1133900,8713,5773,10.5,3111
Dallas,113,3920,1133920,6701,2448,15.4,1213
Dallas,113,3921,1133921,9049,4533,23.4,2086
Dallas,113,3922,1133922,180,75,25.3,39
Dallas,113,3940A,1133940A,4786,2354,26.9,952
Dallas,113,3940B,1133940B,0,0,0.0,0
Dallas,113,3950,1133950,5587,2176,18.6,903
Dallas,113,4000A,1134000A,1515,678,19.2,210
Dallas,113,4000B,1134000B,0,0,0.0,0
Dallas,113,4000C,1134000C,0,0,0.0,0
Dallas,113,4001A,1134001A,3549,1173,54.5,608
Dallas,113,4001B,1134001B,0,0,0.0,0
Dallas,113,4001C,1134001C,0,0,0.0,0
Dallas,113,4002,1134002,1292,1006,19.6,671
Dallas,113,4003A,1134003A,5103,434,54.4,126
Dallas,113,4003B,1134003B,0,0,0.0,0
Dallas,113,4004,1134004,3446,1672,37.9,923
Dallas,113,4005,1134005,2622,968,35.4,521
Dallas,113,4006A,1134006A,1817,1232,22.2,800
Dallas,113,4006B,1134006B,0,0,0.0,0
Dallas,113,4007,1134007,208,186,15.6,135
Dallas,113,4008,1134008,7773,761,56.2,233
Dallas,113,4009,1134009,4627,1498,72.5,729
Dallas,113,4010,1134010,1841,1356,27.2,862
Dallas,113,4011,1134011,1762,803,58.4,439
Dallas,113,4012,1134012,157,82,29.3,49
Dallas,113,4013,1134013,377,331,12.7,238
Dallas,113,4014,1134014,2184,1896,5.6,1372
Dallas,113,4015,1134015,2751,1683,13.7,954
Dallas,113,4016,1134016,2579,1778,11.6,1043
Dallas,113,4017,1134017,589,450,10.4,298
Dallas,113,4018,1134018,1098,1183,8.9,778
Dallas,113,4019,1134019,2532,2527,14.0,1373
Dallas,113,4020,1134020,2326,936,42.3,525
Dallas,113,4021,1134021,6745,4263,17.1,2550
Dallas,113,4022,1134022,6756,3251,24.2,1544
Dallas,113,4023,1134023,11,4,0.0,1
Dallas,113,4024,1134024,4079,2249,17.2,847
Dallas,113,4025,1134025,892,366,29.8,137
Dallas,113,4026,1134026,290,149,45.6,69
Dallas,113,4027,1134027,753,346,86.1,130
Dallas,113,4028,1134028,1849,1020,19.8,390
Dallas,113,4029,1134029,75,23,26.1,4
Dallas,113,4030,1134030,351,71,39.4,28
Dallas,113,4031,1134031,3926,2240,19.2,861
Dallas,113,4032,1134032,4354,3242,11.6,1929
Dallas,113,4033,1134033,9637,1981,9.8,1218
Dallas,113,4035,1134035,1879,1193,14.6,637
Dallas,113,4036,1134036,2096,888,41.8,365
Dallas,113,4037,1134037,366,189,54.0,94
Dallas,113,4038,1134038,3664,2055,26.6,1014
Dallas,113,4039,1134039,1373,653,26.3,243
Dallas,113,4040,1134040,1299,834,16.2,313
Dallas,113,4041,1134041,1513,802,27.7,323
Dallas,113,4043,1134043,2875,1292,44.4,620
Dallas,113,4044,1134044,3000,1187,48.8,463
Dallas,113,4046,1134046,2961,1312,39.3,498
Dallas,113,4047,1134047,1663,934,18.7,361
Dallas,113,4048,1134048,324,171,17.5,13
Dallas,113,4049,1134049,0,0,0.0,0
Dallas,113,4050,1134050,5726,4007,17.4,2401
Dallas,113,4051,1134051,0,0,0.0,0
Dallas,113,4052,1134052,8564,4629,28.3,2362
Dallas,113,4053,1134053,465,417,30.9,215
Dallas,113,4054,1134054,1564,507,76.1,211
Dallas,113,4055,1134055,6738,2648,47.1,1168
Dallas,113,4056,1134056,7721,2776,40.8,1176
Dallas,113,4057,1134057,3525,1573,60.8,780
Dallas,113,4058,1134058,2354,1000,69.4,479
Dallas,113,4059,1134059,1012,392,31.6,186
Dallas,113,4060,1134060,7197,2562,55.3,969
Dallas,113,4061,1134061,6063,2385,79.1,1054
Dallas,113,4062,1134062,5328,1947,79.7,815
Dallas,113,4063,1134063,6027,2851,59.8,1535
Dallas,113,4065,1134065,3364,1143,74.3,455
Dallas,113,4066,1134066,4594,1187,76.7,442
Dallas,113,4067,1134067,4956,2031,71.2,947
Dallas,113,4068,1134068,4113,1950,68.7,901
Dallas,113,4069,1134069,6998,2958,70.8,1469
Dallas,113,4070,1134070,4317,1642,74.1,717
Dallas,113,4071,1134071,2449,362,62.2,182
Dallas,113,4072,1134072,761,316,65.5,117
Dallas,113,4073,1134073,3619,1505,44.5,935
Dallas,113,4074,1134074,4273,2726,34.3,1666
Dallas,113,4075,1134075,3723,1070,60.2,464
Dallas,113,4076,1134076,8446,2758,53.0,1221
Dallas,113,4077,1134077,1632,969,38.3,633
Dallas,113,4078,1134078,2989,1528,43.2,862
Dallas,113,4079,1134079,4813,4192,15.1,2856
Dallas,113,4080,1134080,728,645,8.7,526
Dallas,113,4081,1134081,7753,3618,76.0,1342
Dallas,113,4082,1134082,868,769,28.7,432
Dallas,113,4083,1134083,1381,1138,39.5,639
Dallas,113,4084,1134084,1551,627,60.8,261
